Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
4587,0.0,28,male,"[(583, 43), (638, 151)]","[[(583, 43), (638, 151)]]",2019-09-30 14:17:25,"(610.5, 97.0)",389.30868215337813,4587.0,0.0,1.0,0.0,0.0
4588,0.0,27,male,"[(200, 128), (252, 188)]","[[(200, 128), (252, 188)]]",2019-09-30 14:17:26,"(226.0, 158.0)",222.6684755415548,4588.0,0.0,1.0,0.0,0.0
4589,0.0,27,female,"[(375, 0), (467, 101)]","[[(375, 0), (467, 101)]]",2019-09-30 14:17:26,"(421.0, 50.5)",92.91393867445294,4589.0,1.0,0.0,0.0,0.0
4590,2.0,33,male,"[(269, -1), (389, 128)]","[[(444, 122), (489, 181)], [(424, 114), (471, 181)], [(407, 115), (457, 184)], [(393, 99), (449, 172)], [(376, 84), (438, 170)], [(366, 78), (434, 169)], [(357, 69), (431, 168)], [(342, 48), (421, 155)], [(328, 20), (416, 137)], [(315, 9), (415, 134)], [(290, 0), (401, 125)], [(269, -1), (389, 128)]]",2019-09-30 14:17:26,"(329.0, 63.5)",251.524352697706,4590.0,0.0,1.0,0.0,0.0
4591,0.0,46,male,"[(-2, 0), (157, 134)]","[[(4, 1), (161, 139)], [(-4, 2), (156, 143)], [(-4, 0), (155, 148)], [(-3, 0), (154, 153)], [(-4, 0), (158, 149)], [(-5, 0), (155, 144)], [(-2, 0), (157, 134)]]",2019-09-30 14:17:37,"(77.5, 67.0)",121.88621743248906,4591.0,0.0,1.0,0.0,0.0
4592,0.0,24,female,"[(161, 0), (233, 86)]","[[(161, 0), (233, 86)]]",2019-09-30 14:17:53,"(197.0, 43.0)",72.99315036357864,4592.0,1.0,0.0,0.0,0.0
4593,0.0,23,male,"[(233, 3), (305, 107)]","[[(233, 3), (305, 107)]]",2019-09-30 14:17:54,"(269.0, 55.0)",141.72596798046573,4593.0,0.0,1.0,0.0,0.0
4594,0.0,25,male,"[(376, 18), (445, 108)]","[[(376, 18), (445, 108)]]",2019-09-30 14:17:54,"(410.5, 63.0)",42.190046219457976,4594.0,1.0,0.0,0.0,0.0
4595,0.0,24,male,"[(421, 13), (484, 105)]","[[(421, 13), (484, 105)]]",2019-09-30 14:17:54,"(452.5, 59.0)",42.52646234992984,4595.0,1.0,0.0,0.0,0.0
4596,0.0,24,male,"[(464, 9), (526, 112)]","[[(464, 9), (526, 112)]]",2019-09-30 14:17:54,"(495.0, 60.5)",57.21232384722718,4596.0,1.0,0.0,0.0,0.0
4597,0.0,25,male,"[(521, 25), (582, 114)]","[[(521, 25), (582, 114)]]",2019-09-30 14:17:54,"(551.5, 69.5)",275.12269989951756,4597.0,0.0,1.0,0.0,0.0
4598,0.0,25,male,"[(272, 130), (318, 208)]","[[(272, 130), (318, 208)]]",2019-09-30 14:18:08,"(295.0, 169.0)",74.6625742926133,4598.0,1.0,0.0,0.0,0.0
4599,0.0,24,male,"[(338, 104), (395, 191)]","[[(338, 104), (395, 191)]]",2019-09-30 14:18:08,"(366.5, 147.5)",79.1580697086532,4599.0,1.0,0.0,0.0,0.0
4600,0.0,23,male,"[(416, 88), (475, 197)]","[[(416, 88), (475, 197)]]",2019-09-30 14:18:08,"(445.5, 142.5)",364.57680946544036,4600.0,0.0,1.0,0.0,0.0
4601,0.0,23,female,"[(66, 144), (97, 182)]","[[(67, 146), (99, 183)], [(66, 144), (97, 182)]]",2019-09-30 14:18:17,"(81.5, 163.0)",15.20690632574555,4601.0,1.0,0.0,0.0,0.0
4602,0.0,25,female,"[(75, 146), (115, 194)]","[[(63, 152), (97, 198)], [(75, 146), (115, 194)]]",2019-09-30 14:18:18,"(95.0, 170.0)",34.44198019858905,4602.0,1.0,0.0,0.0,0.0
4603,0.0,27,male,"[(102, 131), (156, 198)]","[[(102, 131), (156, 198)]]",2019-09-30 14:18:18,"(129.0, 164.5)",38.029593739612835,4603.0,1.0,0.0,0.0,0.0
4604,0.0,27,female,"[(141, 136), (193, 196)]","[[(141, 136), (193, 196)]]",2019-09-30 14:18:18,"(167.0, 166.0)",40.99390198553927,4604.0,1.0,0.0,0.0,0.0
4605,0.0,24,female,"[(179, 116), (226, 175)]","[[(179, 116), (226, 175)]]",2019-09-30 14:18:19,"(202.5, 145.5)",34.311076928595526,4605.0,1.0,0.0,0.0,0.0
4606,0.0,24,female,"[(211, 103), (259, 166)]","[[(211, 103), (259, 166)]]",2019-09-30 14:18:19,"(235.0, 134.5)",40.512343797909296,4606.0,1.0,0.0,0.0,0.0
4607,0.0,24,female,"[(245, 95), (306, 172)]","[[(245, 95), (306, 172)]]",2019-09-30 14:18:19,"(275.5, 133.5)",55.01136246267674,4607.0,1.0,0.0,0.0,0.0
4608,0.0,23,female,"[(294, 65), (356, 154)]","[[(294, 65), (356, 154)]]",2019-09-30 14:18:19,"(325.0, 109.5)",63.265314351546536,4608.0,1.0,0.0,0.0,0.0
4609,0.0,26,female,"[(349, 45), (420, 131)]","[[(349, 45), (420, 131)]]",2019-09-30 14:18:19,"(384.5, 88.0)",62.66179059043876,4609.0,1.0,0.0,0.0,0.0
4610,0.0,24,male,"[(369, 126), (409, 175)]","[[(369, 126), (409, 175)]]",2019-09-30 14:18:21,"(389.0, 150.5)",47.43680006071236,4610.0,1.0,0.0,0.0,0.0
4611,0.0,24,male,"[(352, 175), (375, 206)]","[[(335, 176), (356, 206)], [(343, 178), (365, 207)], [(352, 175), (375, 206)]]",2019-09-30 14:18:30,"(363.5, 190.5)",95.60596215717929,4611.0,0.0,1.0,0.0,0.0
4612,0.0,24,male,"[(445, 158), (471, 194)]","[[(445, 158), (471, 194)]]",2019-09-30 14:18:31,"(458.0, 176.0)",28.71410803072246,4612.0,1.0,0.0,0.0,0.0
4613,0.0,24,male,"[(472, 154), (501, 191)]","[[(472, 154), (501, 191)]]",2019-09-30 14:18:31,"(486.5, 172.5)",324.148885544899,4613.0,0.0,1.0,0.0,0.0
4614,0.0,22,female,"[(138, 166), (188, 220)]","[[(138, 166), (188, 220)]]",2019-09-30 14:18:58,"(163.0, 193.0)",27.613402542968153,4614.0,1.0,0.0,0.0,0.0
4615,0.0,25,male,"[(175, 169), (206, 212)]","[[(175, 169), (206, 212)]]",2019-09-30 14:18:58,"(190.5, 190.5)",160.5124605754955,4615.0,0.0,1.0,0.0,0.0
4616,0.0,25,male,"[(333, 164), (369, 221)]","[[(333, 164), (369, 221)]]",2019-09-30 14:18:59,"(351.0, 192.5)",44.22951503238533,4616.0,1.0,0.0,0.0,0.0
4617,0.0,26,female,"[(374, 160), (415, 209)]","[[(374, 160), (415, 209)]]",2019-09-30 14:18:59,"(394.5, 184.5)",58.670691149840735,4617.0,1.0,0.0,0.0,0.0
4618,0.0,24,female,"[(430, 136), (471, 198)]","[[(430, 136), (471, 198)]]",2019-09-30 14:18:59,"(450.5, 167.0)",231.63818769797004,4618.0,0.0,1.0,0.0,0.0
4619,0.0,24,male,"[(199, 148), (239, 202)]","[[(170, 175), (197, 213)], [(171, 171), (202, 213)], [(177, 173), (208, 218)], [(176, 165), (212, 212)], [(183, 151), (219, 198)], [(199, 148), (239, 202)]]",2019-09-30 14:19:36,"(219.0, 175.0)",25.004999500099974,4619.0,1.0,0.0,0.0,0.0
4620,0.0,25,male,"[(222, 146), (266, 205)]","[[(222, 146), (266, 205)]]",2019-09-30 14:19:37,"(244.0, 175.5)",27.97320146139873,4620.0,1.0,0.0,0.0,0.0
4621,0.0,23,female,"[(247, 132), (290, 192)]","[[(247, 132), (290, 192)]]",2019-09-30 14:19:37,"(268.5, 162.0)",22.147234590350102,4621.0,1.0,0.0,0.0,0.0
4622,0.0,23,female,"[(266, 120), (310, 183)]","[[(266, 120), (310, 183)]]",2019-09-30 14:19:37,"(288.0, 151.5)",71.63274390947201,4622.0,1.0,0.0,0.0,0.0
4623,0.0,23,male,"[(326, 83), (381, 162)]","[[(308, 100), (358, 179)], [(326, 83), (381, 162)]]",2019-09-30 14:19:37,"(353.5, 122.5)",42.720018726587654,4623.0,1.0,0.0,0.0,0.0
4624,0.0,22,male,"[(362, 60), (425, 155)]","[[(362, 60), (425, 155)]]",2019-09-30 14:19:38,"(393.5, 107.5)",47.095647357266465,4624.0,1.0,0.0,0.0,0.0
4625,0.0,22,female,"[(406, 56), (475, 153)]","[[(406, 56), (475, 153)]]",2019-09-30 14:19:38,"(440.5, 104.5)",60.66712454039667,4625.0,1.0,0.0,0.0,0.0
4626,0.0,22,female,"[(467, 44), (535, 156)]","[[(467, 44), (535, 156)]]",2019-09-30 14:19:38,"(501.0, 100.0)",191.60962919435966,4626.0,0.0,1.0,0.0,0.0
4627,0.0,25,female,"[(531, 253), (567, 318)]","[[(531, 253), (567, 318)]]",2019-09-30 14:19:53,"(549.0, 285.5)",275.17449009673845,4627.0,0.0,1.0,0.0,0.0
4628,0.0,25,male,"[(313, 48), (385, 145)]","[[(313, 48), (385, 145)]]",2019-09-30 14:22:47,"(349.0, 96.5)",92.2726936856186,4628.0,1.0,0.0,0.0,0.0
4629,0.0,24,male,"[(221, 25), (296, 132)]","[[(221, 25), (296, 132)]]",2019-09-30 14:22:48,"(258.5, 78.5)",172.22441754873205,4629.0,0.0,1.0,0.0,0.0
4630,0.0,26,male,"[(371, 180), (395, 215)]","[[(374, 194), (395, 221)], [(375, 194), (396, 223)], [(374, 193), (397, 222)], [(371, 180), (395, 215)]]",2019-09-30 14:24:25,"(383.0, 197.5)",32.5,4630.0,1.0,0.0,0.0,0.0
4631,0.0,25,male,"[(339, 171), (364, 208)]","[[(347, 180), (374, 214)], [(339, 171), (364, 208)]]",2019-09-30 14:24:25,"(351.5, 189.5)",16.867127793433,4631.0,1.0,0.0,0.0,0.0
4632,0.0,26,male,"[(324, 169), (346, 203)]","[[(324, 169), (346, 203)]]",2019-09-30 14:24:26,"(335.0, 186.0)",156.01602481796542,4632.0,0.0,1.0,0.0,0.0
4633,0.0,26,male,"[(167, 99), (211, 163)]","[[(181, 108), (219, 162)], [(167, 99), (211, 163)]]",2019-09-30 14:24:27,"(189.0, 131.0)",54.226377345347345,4633.0,1.0,0.0,0.0,0.0
4634,0.0,29,male,"[(116, 63), (171, 140)]","[[(116, 63), (171, 140)]]",2019-09-30 14:24:27,"(143.5, 101.5)",102.63771236733601,4634.0,0.0,1.0,0.0,0.0
4635,0.0,26,male,"[(77, 167), (117, 219)]","[[(60, 171), (98, 221)], [(77, 167), (117, 219)]]",2019-09-30 14:26:37,"(97.0, 193.0)",36.40054944640259,4635.0,1.0,0.0,0.0,0.0
4636,0.0,28,female,"[(108, 151), (156, 215)]","[[(108, 151), (156, 215)]]",2019-09-30 14:26:37,"(132.0, 183.0)",41.048751503547585,4636.0,1.0,0.0,0.0,0.0
4637,0.0,27,male,"[(148, 151), (198, 211)]","[[(148, 151), (198, 211)]]",2019-09-30 14:26:37,"(173.0, 181.0)",44.04543109109048,4637.0,1.0,0.0,0.0,0.0
4638,0.0,25,male,"[(194, 149), (240, 209)]","[[(194, 149), (240, 209)]]",2019-09-30 14:26:38,"(217.0, 179.0)",133.36603765576902,4638.0,0.0,1.0,0.0,0.0
4639,0.0,25,male,"[(320, 116), (375, 187)]","[[(320, 116), (375, 187)]]",2019-09-30 14:26:38,"(347.5, 151.5)",56.055775795184566,4639.0,1.0,0.0,0.0,0.0
4640,0.0,24,female,"[(367, 105), (440, 193)]","[[(367, 105), (440, 193)]]",2019-09-30 14:26:38,"(403.5, 149.0)",274.08392875176025,4640.0,0.0,1.0,0.0,0.0
4641,0.0,28,female,"[(99, 67), (166, 149)]","[[(47, 86), (104, 150)], [(68, 69), (131, 146)], [(99, 67), (166, 149)]]",2019-09-30 14:26:44,"(132.5, 108.0)",122.30801282009286,4641.0,0.0,1.0,0.0,0.0
4642,0.0,23,male,"[(209, 11), (285, 119)]","[[(209, 11), (285, 119)]]",2019-09-30 14:26:44,"(247.0, 65.0)",49.327983944207574,4642.0,1.0,0.0,0.0,0.0
4643,0.0,25,male,"[(252, 4), (339, 108)]","[[(252, 4), (339, 108)]]",2019-09-30 14:26:44,"(295.5, 56.0)",170.1543417018796,4643.0,0.0,1.0,0.0,0.0
4644,0.0,24,male,"[(174, 168), (206, 211)]","[[(152, 180), (180, 213)], [(157, 181), (187, 219)], [(161, 178), (195, 217)], [(174, 168), (206, 211)]]",2019-09-30 14:26:55,"(190.0, 189.5)",26.570660511172846,4644.0,1.0,0.0,0.0,0.0
4645,0.0,24,female,"[(196, 157), (234, 204)]","[[(196, 157), (234, 204)]]",2019-09-30 14:26:55,"(215.0, 180.5)",89.60050223073529,4645.0,1.0,0.0,0.0,0.0
4646,0.0,24,female,"[(283, 141), (324, 192)]","[[(283, 141), (324, 192)]]",2019-09-30 14:26:56,"(303.5, 166.5)",32.01562118716424,4646.0,1.0,0.0,0.0,0.0
4647,0.0,23,female,"[(311, 129), (358, 188)]","[[(311, 129), (358, 188)]]",2019-09-30 14:26:56,"(334.5, 158.5)",34.0147027033899,4647.0,1.0,0.0,0.0,0.0
4648,0.0,24,female,"[(344, 128), (393, 187)]","[[(344, 128), (393, 187)]]",2019-09-30 14:26:56,"(368.5, 157.5)",66.62019213421709,4648.0,1.0,0.0,0.0,0.0
4649,0.0,22,female,"[(405, 115), (465, 192)]","[[(405, 115), (465, 192)]]",2019-09-30 14:26:56,"(435.0, 153.5)",54.78138369920935,4649.0,1.0,0.0,0.0,0.0
4650,0.0,24,female,"[(461, 99), (511, 168)]","[[(461, 99), (511, 168)]]",2019-09-30 14:26:56,"(486.0, 133.5)",115.10212856415819,4650.0,0.0,1.0,0.0,0.0
4651,0.0,25,male,"[(407, 213), (428, 239)]","[[(407, 213), (428, 239)]]",2019-09-30 14:27:18,"(417.5, 226.0)",32.50384592629001,4651.0,1.0,0.0,0.0,0.0
4652,0.0,24,male,"[(375, 212), (395, 239)]","[[(375, 212), (395, 239)]]",2019-09-30 14:27:19,"(385.0, 225.5)",13.152946437965905,4652.0,1.0,0.0,0.0,0.0
4653,0.0,24,male,"[(361, 209), (383, 238)]","[[(361, 209), (383, 238)]]",2019-09-30 14:27:19,"(372.0, 223.5)",14.396180048887969,4653.0,1.0,0.0,0.0,0.0
4654,0.0,25,male,"[(348, 205), (369, 232)]","[[(348, 205), (369, 232)]]",2019-09-30 14:27:19,"(358.5, 218.5)",12.854960132182441,4654.0,1.0,0.0,0.0,0.0
4655,0.0,25,female,"[(335, 202), (357, 229)]","[[(335, 202), (357, 229)]]",2019-09-30 14:27:20,"(346.0, 215.5)",11.543396380615196,4655.0,1.0,0.0,0.0,0.0
4656,0.0,24,male,"[(324, 203), (345, 230)]","[[(324, 203), (345, 230)]]",2019-09-30 14:27:20,"(334.5, 216.5)",15.524174696260024,4656.0,1.0,0.0,0.0,0.0
4657,0.0,25,female,"[(308, 197), (331, 228)]","[[(308, 197), (331, 228)]]",2019-09-30 14:27:20,"(319.5, 212.5)",27.721832551258224,4657.0,1.0,0.0,0.0,0.0
4658,0.0,25,female,"[(280, 194), (304, 224)]","[[(280, 194), (304, 224)]]",2019-09-30 14:27:20,"(292.0, 209.0)",32.25678223257862,4658.0,1.0,0.0,0.0,0.0
4659,0.0,23,male,"[(248, 180), (275, 217)]","[[(248, 180), (275, 217)]]",2019-09-30 14:27:20,"(261.5, 198.5)",16.194134740701646,4659.0,1.0,0.0,0.0,0.0
4660,0.0,24,male,"[(232, 176), (259, 216)]","[[(232, 176), (259, 216)]]",2019-09-30 14:27:21,"(245.5, 196.0)",21.70829334609241,4660.0,1.0,0.0,0.0,0.0
4661,0.0,24,male,"[(208, 172), (240, 214)]","[[(208, 172), (240, 214)]]",2019-09-30 14:27:21,"(224.0, 193.0)",18.027756377319946,4661.0,1.0,0.0,0.0,0.0
4662,0.0,25,male,"[(191, 164), (223, 210)]","[[(191, 164), (223, 210)]]",2019-09-30 14:27:21,"(207.0, 187.0)",23.69071548096427,4662.0,1.0,0.0,0.0,0.0
4663,0.0,25,male,"[(165, 157), (202, 211)]","[[(165, 157), (202, 211)]]",2019-09-30 14:27:21,"(183.5, 184.0)",24.86463351831271,4663.0,1.0,0.0,0.0,0.0
4664,0.0,27,male,"[(137, 150), (182, 205)]","[[(137, 150), (182, 205)]]",2019-09-30 14:27:21,"(159.5, 177.5)",75.82380892569299,4664.0,1.0,0.0,0.0,0.0
4665,0.0,28,female,"[(62, 144), (106, 197)]","[[(62, 144), (106, 197)]]",2019-09-30 14:27:22,"(84.0, 170.5)",431.08293865566054,4665.0,0.0,1.0,0.0,0.0
4666,0.0,24,male,"[(460, 37), (555, 143)]","[[(460, 37), (555, 143)]]",2019-09-30 14:27:45,"(507.5, 90.0)",114.77913573467958,4666.0,0.0,1.0,0.0,0.0
4667,1.0,25,male,"[(345, 23), (441, 141)]","[[(394, 23), (484, 140)], [(345, 23), (441, 141)]]",2019-09-30 14:27:45,"(393.0, 82.0)",166.62307763332186,4667.0,0.0,1.0,0.0,0.0
4668,0.0,25,male,"[(200, 76), (263, 170)]","[[(297, 19), (391, 147)], [(264, 12), (358, 147)], [(237, 8), (336, 150)], [(218, 13), (302, 155)], [(191, 18), (281, 167)], [(194, 42), (267, 165)], [(200, 76), (263, 170)]]",2019-09-30 14:27:46,"(231.5, 123.0)",129.9576854210631,4668.0,0.0,1.0,0.0,0.0
4669,0.0,25,male,"[(321, 191), (342, 221)]","[[(321, 191), (342, 221)]]",2019-09-30 14:29:28,"(331.5, 206.0)",89.80673694105582,4669.0,1.0,0.0,0.0,0.0
4670,0.0,29,male,"[(358, 96), (411, 171)]","[[(358, 96), (411, 171)]]",2019-09-30 14:29:51,"(384.5, 133.5)",61.573127255321374,4670.0,1.0,0.0,0.0,0.0
4671,0.0,30,male,"[(298, 103), (348, 170)]","[[(298, 103), (348, 170)]]",2019-09-30 14:29:51,"(323.0, 136.5)",147.20818591369164,4671.0,0.0,1.0,0.0,0.0
4672,0.0,26,male,"[(405, 9), (500, 124)]","[[(405, 9), (500, 124)]]",2019-09-30 14:30:12,"(452.5, 66.5)",90.44888059008801,4672.0,1.0,0.0,0.0,0.0
4673,0.0,31,male,"[(317, 20), (408, 131)]","[[(317, 20), (408, 131)]]",2019-09-30 14:30:12,"(362.5, 75.5)",285.4211800129766,4673.0,0.0,1.0,0.0,0.0
4674,0.0,27,female,"[(23, 1), (132, 119)]","[[(23, 1), (132, 119)]]",2019-09-30 14:30:13,"(77.5, 60.0)",160.9479729602085,4674.0,0.0,1.0,0.0,0.0
4675,0.0,26,male,"[(162, 163), (197, 206)]","[[(164, 178), (189, 209)], [(162, 181), (186, 211)], [(162, 178), (187, 211)], [(163, 174), (192, 211)], [(171, 168), (200, 204)], [(162, 163), (197, 206)]]",2019-09-30 14:30:33,"(179.5, 184.5)",37.88469347902923,4675.0,1.0,0.0,0.0,0.0
4676,0.0,25,male,"[(124, 144), (165, 196)]","[[(137, 153), (175, 199)], [(124, 144), (165, 196)]]",2019-09-30 14:30:34,"(144.5, 170.0)",51.041649659861115,4676.0,1.0,0.0,0.0,0.0
4677,0.0,26,male,"[(90, 97), (144, 157)]","[[(111, 130), (157, 186)], [(111, 130), (160, 185)], [(121, 119), (166, 176)], [(107, 101), (160, 165)], [(90, 97), (144, 157)]]",2019-09-30 14:30:35,"(117.0, 127.0)",205.0786434517256,4677.0,0.0,1.0,0.0,0.0
4678,,0,,"[(253, -1), (351, 78)]","[[(253, -2), (339, 79)], [(253, -1), (351, 78)]]",2019-09-30 14:30:43,"(302.0, 38.5)",47.07440918375928,4678.0,1.0,0.0,0.0,0.0
4679,0.0,29,male,"[(215, 0), (297, 97)]","[[(210, -1), (301, 89)], [(219, 0), (315, 87)], [(220, -1), (311, 92)], [(215, 0), (297, 97)]]",2019-09-30 14:30:53,"(256.0, 48.5)",196.22945752358385,4679.0,0.0,1.0,0.0,0.0
4680,0.0,26,male,"[(361, 195), (381, 220)]","[[(361, 195), (381, 220)]]",2019-09-30 14:30:58,"(371.0, 207.5)",20.112185361118765,4680.0,1.0,0.0,0.0,0.0
4681,0.0,26,male,"[(341, 178), (368, 214)]","[[(357, 185), (379, 216)], [(354, 181), (378, 210)], [(341, 178), (368, 214)]]",2019-09-30 14:30:58,"(354.5, 196.0)",13.038404810405298,4681.0,1.0,0.0,0.0,0.0
4682,0.0,25,male,"[(330, 173), (357, 205)]","[[(330, 173), (357, 205)]]",2019-09-30 14:30:59,"(343.5, 189.0)",16.070158679988197,4682.0,1.0,0.0,0.0,0.0
4683,0.0,30,male,"[(313, 170), (342, 211)]","[[(313, 170), (342, 211)]]",2019-09-30 14:30:59,"(327.5, 190.5)",131.35543384268502,4683.0,0.0,1.0,0.0,0.0
4684,0.0,25,male,"[(445, 199), (469, 226)]","[[(445, 199), (469, 226)]]",2019-09-30 14:31:17,"(457.0, 212.5)",37.52998800959041,4684.0,1.0,0.0,0.0,0.0
4685,0.0,26,male,"[(408, 200), (431, 228)]","[[(408, 200), (431, 228)]]",2019-09-30 14:31:17,"(419.5, 214.0)",97.06312379065491,4685.0,0.0,1.0,0.0,0.0
4686,0.0,26,male,"[(312, 197), (333, 224)]","[[(312, 197), (333, 224)]]",2019-09-30 14:31:18,"(322.5, 210.5)",86.09587678861283,4686.0,1.0,0.0,0.0,0.0
4687,0.0,25,male,"[(234, 153), (258, 189)]","[[(241, 147), (267, 186)], [(234, 153), (258, 189)]]",2019-09-30 14:33:20,"(246.0, 171.0)",215.72957609006698,4687.0,0.0,1.0,0.0,0.0
4688,0.0,22,female,"[(448, 175), (473, 213)]","[[(448, 175), (473, 213)]]",2019-09-30 14:33:21,"(460.5, 194.0)",66.88235940814289,4688.0,1.0,0.0,0.0,0.0
4689,0.0,27,male,"[(513, 194), (535, 236)]","[[(506, 196), (528, 233)], [(511, 194), (533, 233)], [(513, 194), (535, 236)]]",2019-09-30 14:33:22,"(524.0, 215.0)",132.53395791267988,4689.0,0.0,1.0,0.0,0.0
4690,0.0,23,male,"[(380, 195), (403, 229)]","[[(380, 195), (403, 229)]]",2019-09-30 14:33:24,"(391.5, 212.0)",8.558621384311845,4690.0,1.0,0.0,0.0,0.0
4691,0.0,23,male,"[(390, 196), (410, 226)]","[[(390, 196), (410, 226)]]",2019-09-30 14:33:24,"(400.0, 211.0)",14.713938969562161,4691.0,1.0,0.0,0.0,0.0
4692,0.0,23,male,"[(405, 199), (424, 228)]","[[(405, 199), (424, 228)]]",2019-09-30 14:33:24,"(414.5, 213.5)",11.884864324004713,4692.0,1.0,0.0,0.0,0.0
4693,0.0,23,male,"[(416, 205), (435, 231)]","[[(413, 205), (433, 231)], [(416, 205), (435, 231)]]",2019-09-30 14:33:25,"(425.5, 218.0)",136.45237264335128,4693.0,0.0,1.0,0.0,0.0
4694,0.0,24,female,"[(275, 163), (310, 212)]","[[(275, 163), (310, 212)]]",2019-09-30 14:33:25,"(292.5, 187.5)",39.81519810323691,4694.0,1.0,0.0,0.0,0.0
4695,0.0,25,female,"[(317, 161), (347, 204)]","[[(317, 161), (347, 204)]]",2019-09-30 14:33:25,"(332.0, 182.5)",49.86231041578399,4695.0,1.0,0.0,0.0,0.0
4696,0.0,24,male,"[(364, 152), (399, 201)]","[[(364, 152), (399, 201)]]",2019-09-30 14:33:26,"(381.5, 176.5)",126.16754733290173,4696.0,0.0,1.0,0.0,2.0
4697,0.0,23,female,"[(492, 196), (514, 225)]","[[(492, 196), (514, 225)]]",2019-09-30 14:33:26,"(503.0, 210.5)",92.57699498255492,4697.0,1.0,0.0,0.0,0.0
4698,0.0,23,female,"[(400, 149), (435, 201)]","[[(400, 149), (435, 201)]]",2019-09-30 14:33:26,"(417.5, 175.0)",31.784430150625635,4698.0,1.0,0.0,0.0,0.0
4699,0.0,23,female,"[(426, 133), (469, 196)]","[[(426, 133), (469, 196)]]",2019-09-30 14:33:26,"(447.5, 164.5)",38.34383914007569,4699.0,1.0,0.0,0.0,0.0
4700,0.0,25,female,"[(465, 127), (505, 186)]","[[(465, 127), (505, 186)]]",2019-09-30 14:33:26,"(485.0, 156.5)",45.0249930594109,4700.0,1.0,0.0,0.0,0.0
4701,0.0,25,female,"[(506, 122), (554, 188)]","[[(506, 122), (554, 188)]]",2019-09-30 14:33:26,"(530.0, 155.0)",220.8438362282271,4701.0,0.0,1.0,0.0,0.0
4702,0.0,25,male,"[(304, 188), (324, 214)]","[[(304, 188), (324, 214)]]",2019-09-30 14:34:03,"(314.0, 201.0)",11.76860229593982,4702.0,1.0,0.0,0.0,0.0
4703,0.0,26,male,"[(315, 184), (336, 213)]","[[(315, 184), (336, 213)]]",2019-09-30 14:34:03,"(325.5, 198.5)",23.264780248263683,4703.0,1.0,0.0,0.0,0.0
4704,0.0,26,male,"[(339, 181), (358, 209)]","[[(339, 181), (358, 209)]]",2019-09-30 14:34:03,"(348.5, 195.0)",23.5,4704.0,1.0,0.0,0.0,0.0
4705,0.0,25,male,"[(361, 179), (383, 211)]","[[(361, 179), (383, 211)]]",2019-09-30 14:34:03,"(372.0, 195.0)",13.865424623862047,4705.0,1.0,0.0,0.0,0.0
4706,0.0,25,male,"[(369, 174), (400, 204)]","[[(369, 174), (400, 204)]]",2019-09-30 14:34:03,"(384.5, 189.0)",18.607794065928395,4706.0,1.0,0.0,0.0,0.0
4707,0.0,25,male,"[(392, 171), (414, 203)]","[[(392, 171), (414, 203)]]",2019-09-30 14:34:04,"(403.0, 187.0)",17.0,4707.0,1.0,0.0,0.0,0.0
4708,0.0,25,male,"[(406, 168), (434, 206)]","[[(406, 168), (434, 206)]]",2019-09-30 14:34:04,"(420.0, 187.0)",52.461890930464946,4708.0,1.0,0.0,0.0,0.0
4709,0.0,24,male,"[(451, 145), (486, 189)]","[[(451, 145), (486, 189)]]",2019-09-30 14:34:04,"(468.5, 167.0)",28.0178514522438,4709.0,1.0,0.0,0.0,0.0
4710,0.0,24,male,"[(477, 144), (516, 188)]","[[(477, 144), (516, 188)]]",2019-09-30 14:34:04,"(496.5, 166.0)",322.2460240251228,4710.0,0.0,1.0,0.0,0.0
4711,0.0,21,female,"[(165, 185), (187, 214)]","[[(165, 185), (187, 214)]]",2019-09-30 14:35:56,"(176.0, 199.5)",212.65112273392774,4711.0,0.0,1.0,0.0,0.0
4712,0.0,28,male,"[(344, 69), (389, 141)]","[[(344, 69), (389, 141)]]",2019-09-30 14:37:41,"(366.5, 105.0)",40.11234224026316,4712.0,1.0,0.0,0.0,0.0
4713,0.0,28,male,"[(307, 78), (346, 138)]","[[(307, 78), (346, 138)]]",2019-09-30 14:37:41,"(326.5, 108.0)",143.35009591904708,4713.0,0.0,1.0,0.0,0.0
4714,0.0,27,male,"[(170, 119), (204, 163)]","[[(170, 119), (204, 163)]]",2019-09-30 14:37:42,"(187.0, 141.0)",186.53283893191568,4714.0,0.0,1.0,0.0,0.0
4715,0.0,29,male,"[(341, 69), (400, 146)]","[[(341, 69), (400, 146)]]",2019-09-30 14:38:47,"(370.5, 107.5)",35.8503835404867,4715.0,1.0,0.0,0.0,0.0
4716,0.0,26,male,"[(303, 66), (367, 139)]","[[(303, 66), (367, 139)]]",2019-09-30 14:38:47,"(335.0, 102.5)",42.00297608503474,4716.0,1.0,0.0,0.0,0.0
4717,0.0,26,male,"[(260, 67), (326, 139)]","[[(260, 67), (326, 139)]]",2019-09-30 14:38:47,"(293.0, 103.0)",302.6962173533062,4717.0,0.0,1.0,0.0,0.0
4718,0.0,25,male,"[(562, 200), (584, 236)]","[[(562, 200), (584, 236)]]",2019-09-30 14:40:48,"(573.0, 218.0)",31.953090617340916,4718.0,1.0,0.0,0.0,0.0
